"Plot Title: WR_GreyHouse_20210101"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20571732, SEN S/N: 20571732)","Coupler Detached (LGR S/N: 20571732)","Coupler Attached (LGR S/N: 20571732)","Host Connected (LGR S/N: 20571732)","Stopped (LGR S/N: 20571732)","End Of File (LGR S/N: 20571732)"
2473,03/02/21 08:00:00 AM,0.135,,,,,
2474,03/02/21 09:00:00 AM,0.107,,,,,
2475,03/02/21 10:00:00 AM,0.135,,,,,
2476,03/02/21 11:00:00 AM,0.107,,,,,
2477,03/02/21 12:00:00 PM,0.107,,,,,
2478,03/02/21 01:00:00 PM,0.107,,,,,
2479,03/02/21 02:00:00 PM,0.107,,,,,
2480,03/02/21 03:00:00 PM,0.107,,,,,
2481,03/02/21 04:00:00 PM,0.163,,,,,
2482,03/02/21 05:00:00 PM,0.190,,,,,
2483,03/02/21 06:00:00 PM,0.135,,,,,
2484,03/02/21 07:00:00 PM,0.163,,,,,
2485,03/02/21 08:00:00 PM,0.135,,,,,
2486,03/02/21 09:00:00 PM,0.135,,,,,
2487,03/02/21 10:00:00 PM,0.107,,,,,
2488,03/02/21 11:00:00 PM,0.107,,,,,
2489,03/03/21 12:00:00 AM,0.135,,,,,
2490,03/03/21 01:00:00 AM,0.163,,,,,
2491,03/03/21 02:00:00 AM,0.163,,,,,
2492,03/03/21 03:00:00 AM,0.163,,,,,
2493,03/03/21 04:00:00 AM,0.163,,,,,
2494,03/03/21 05:00:00 AM,0.135,,,,,
2495,03/03/21 06:00:00 AM,0.163,,,,,
2496,03/03/21 07:00:00 AM,0.163,,,,,
2497,03/03/21 08:00:00 AM,0.190,,,,,
2498,03/03/21 09:00:00 AM,0.163,,,,,
2499,03/03/21 10:00:00 AM,0.163,,,,,
2500,03/03/21 11:00:00 AM,0.163,,,,,
2501,03/03/21 12:00:00 PM,0.163,,,,,
2502,03/03/21 01:00:00 PM,0.163,,,,,
2503,03/03/21 02:00:00 PM,0.190,,,,,
2504,03/03/21 03:00:00 PM,0.218,,,,,
2505,03/03/21 04:00:00 PM,0.163,,,,,
2506,03/03/21 05:00:00 PM,0.135,,,,,
2507,03/03/21 06:00:00 PM,0.135,,,,,
2508,03/03/21 07:00:00 PM,0.107,,,,,
2509,03/03/21 08:00:00 PM,0.107,,,,,
2510,03/03/21 09:00:00 PM,0.107,,,,,
2511,03/03/21 10:00:00 PM,0.107,,,,,
2512,03/03/21 11:00:00 PM,0.107,,,,,
2513,03/04/21 12:00:00 AM,0.107,,,,,
2514,03/04/21 01:00:00 AM,0.107,,,,,
2515,03/04/21 02:00:00 AM,0.107,,,,,
2516,03/04/21 03:00:00 AM,0.107,,,,,
2517,03/04/21 04:00:00 AM,0.107,,,,,
2518,03/04/21 05:00:00 AM,0.107,,,,,
2519,03/04/21 06:00:00 AM,0.107,,,,,
2520,03/04/21 07:00:00 AM,0.107,,,,,
2521,03/04/21 08:00:00 AM,0.107,,,,,
2522,03/04/21 09:00:00 AM,0.107,,,,,
2523,03/04/21 10:00:00 AM,0.107,,,,,
2524,03/04/21 11:00:00 AM,0.079,,,,,
2525,03/04/21 12:00:00 PM,0.107,,,,,
2526,03/04/21 01:00:00 PM,0.107,,,,,
2527,03/04/21 02:00:00 PM,0.135,,,,,
2528,03/04/21 03:00:00 PM,0.190,,,,,
2529,03/04/21 04:00:00 PM,0.218,,,,,
2530,03/04/21 05:00:00 PM,0.273,,,,,
2531,03/04/21 06:00:00 PM,0.301,,,,,
2532,03/04/21 07:00:00 PM,0.356,,,,,
2533,03/04/21 08:00:00 PM,0.329,,,,,
2534,03/04/21 09:00:00 PM,0.246,,,,,
2535,03/04/21 10:00:00 PM,0.246,,,,,
2536,03/04/21 11:00:00 PM,0.218,,,,,
2537,03/05/21 12:00:00 AM,0.218,,,,,
2538,03/05/21 01:00:00 AM,0.190,,,,,
2539,03/05/21 02:00:00 AM,0.163,,,,,
2540,03/05/21 03:00:00 AM,0.135,,,,,
2541,03/05/21 04:00:00 AM,0.135,,,,,
2542,03/05/21 05:00:00 AM,0.107,,,,,
2543,03/05/21 06:00:00 AM,0.107,,,,,
2544,03/05/21 07:00:00 AM,0.079,,,,,
2545,03/05/21 08:00:00 AM,0.079,,,,,
2546,03/05/21 09:00:00 AM,0.107,,,,,
2547,03/05/21 10:00:00 AM,0.107,,,,,
2548,03/05/21 11:00:00 AM,0.079,,,,,
2549,03/05/21 12:00:00 PM,0.079,,,,,
2550,03/05/21 01:00:00 PM,0.107,,,,,
2551,03/05/21 02:00:00 PM,0.135,,,,,
2552,03/05/21 03:00:00 PM,0.190,,,,,
2553,03/05/21 04:00:00 PM,0.190,,,,,
2554,03/05/21 05:00:00 PM,0.218,,,,,
2555,03/05/21 06:00:00 PM,0.273,,,,,
2556,03/05/21 07:00:00 PM,0.246,,,,,
2557,03/05/21 08:00:00 PM,0.218,,,,,
2558,03/05/21 09:00:00 PM,0.190,,,,,
2559,03/05/21 10:00:00 PM,0.135,,,,,
2560,03/05/21 11:00:00 PM,0.079,,,,,
2561,03/06/21 12:00:00 AM,0.079,,,,,
2562,03/06/21 01:00:00 AM,0.079,,,,,
2563,03/06/21 02:00:00 AM,0.079,,,,,
2564,03/06/21 03:00:00 AM,0.079,,,,,
2565,03/06/21 04:00:00 AM,0.079,,,,,
2566,03/06/21 05:00:00 AM,0.079,,,,,
2567,03/06/21 06:00:00 AM,0.079,,,,,
2568,03/06/21 07:00:00 AM,0.079,,,,,
2569,03/06/21 08:00:00 AM,0.107,,,,,
2570,03/06/21 09:00:00 AM,0.107,,,,,
2571,03/06/21 10:00:00 AM,0.107,,,,,
2572,03/06/21 11:00:00 AM,0.107,,,,,
2573,03/06/21 12:00:00 PM,0.107,,,,,
2574,03/06/21 01:00:00 PM,0.135,,,,,
2575,03/06/21 02:00:00 PM,0.190,,,,,
2576,03/06/21 03:00:00 PM,0.273,,,,,
2577,03/06/21 04:00:00 PM,0.329,,,,,
2578,03/06/21 05:00:00 PM,0.329,,,,,
2579,03/06/21 06:00:00 PM,0.356,,,,,
2580,03/06/21 07:00:00 PM,0.356,,,,,
2581,03/06/21 08:00:00 PM,0.301,,,,,
2582,03/06/21 09:00:00 PM,0.246,,,,,
2583,03/06/21 10:00:00 PM,0.190,,,,,
2584,03/06/21 11:00:00 PM,0.163,,,,,
2585,03/07/21 12:00:00 AM,0.135,,,,,
2586,03/07/21 01:00:00 AM,0.135,,,,,
2587,03/07/21 02:00:00 AM,0.107,,,,,
2588,03/07/21 03:00:00 AM,0.107,,,,,
2589,03/07/21 04:00:00 AM,0.107,,,,,
2590,03/07/21 05:00:00 AM,0.107,,,,,
2591,03/07/21 06:00:00 AM,0.079,,,,,
2592,03/07/21 07:00:00 AM,0.079,,,,,
2593,03/07/21 08:00:00 AM,0.079,,,,,
2594,03/07/21 09:00:00 AM,0.079,,,,,
2595,03/07/21 10:00:00 AM,0.107,,,,,
2596,03/07/21 11:00:00 AM,0.107,,,,,
2597,03/07/21 12:00:00 PM,0.135,,,,,
2598,03/07/21 01:00:00 PM,0.163,,,,,
2599,03/07/21 02:00:00 PM,0.218,,,,,
2600,03/07/21 03:00:00 PM,0.301,,,,,
2601,03/07/21 04:00:00 PM,0.356,,,,,
2602,03/07/21 05:00:00 PM,0.439,,,,,
2603,03/07/21 06:00:00 PM,0.522,,,,,
2604,03/07/21 07:00:00 PM,0.577,,,,,
2605,03/07/21 08:00:00 PM,0.577,,,,,
2606,03/07/21 09:00:00 PM,0.495,,,,,
2607,03/07/21 10:00:00 PM,0.412,,,,,
2608,03/07/21 11:00:00 PM,0.356,,,,,
2609,03/08/21 12:00:00 AM,0.301,,,,,
2610,03/08/21 01:00:00 AM,0.246,,,,,
2611,03/08/21 02:00:00 AM,0.218,,,,,
2612,03/08/21 03:00:00 AM,0.218,,,,,
2613,03/08/21 04:00:00 AM,0.218,,,,,
2614,03/08/21 05:00:00 AM,0.218,,,,,
2615,03/08/21 06:00:00 AM,0.190,,,,,
2616,03/08/21 07:00:00 AM,0.135,,,,,
2617,03/08/21 08:00:00 AM,0.107,,,,,
2618,03/08/21 09:00:00 AM,0.079,,,,,
2619,03/08/21 10:00:00 AM,0.079,,,,,
2620,03/08/21 11:00:00 AM,0.107,,,,,
2621,03/08/21 12:00:00 PM,0.135,,,,,
2622,03/08/21 01:00:00 PM,0.163,,,,,
2623,03/08/21 02:00:00 PM,0.246,,,,,
2624,03/08/21 03:00:00 PM,0.329,,,,,
2625,03/08/21 04:00:00 PM,0.467,,,,,
2626,03/08/21 05:00:00 PM,0.577,,,,,
2627,03/08/21 06:00:00 PM,0.687,,,,,
2628,03/08/21 07:00:00 PM,0.715,,,,,
2629,03/08/21 08:00:00 PM,0.715,,,,,
2630,03/08/21 09:00:00 PM,0.632,,,,,
2631,03/08/21 10:00:00 PM,0.550,,,,,
2632,03/08/21 11:00:00 PM,0.495,,,,,
2633,03/09/21 12:00:00 AM,0.439,,,,,
2634,03/09/21 01:00:00 AM,0.412,,,,,
2635,03/09/21 02:00:00 AM,0.412,,,,,
2636,03/09/21 03:00:00 AM,0.467,,,,,
2637,03/09/21 04:00:00 AM,0.467,,,,,
2638,03/09/21 05:00:00 AM,0.495,,,,,
2639,03/09/21 06:00:00 AM,0.467,,,,,
2640,03/09/21 07:00:00 AM,0.439,,,,,
2641,03/09/21 08:00:00 AM,0.412,,,,,
2642,03/09/21 09:00:00 AM,0.384,,,,,
2643,03/09/21 10:00:00 AM,0.356,,,,,
2644,03/09/21 11:00:00 AM,0.329,,,,,
2645,03/09/21 12:00:00 PM,0.301,,,,,
2646,03/09/21 01:00:00 PM,0.329,,,,,
2647,03/09/21 02:00:00 PM,0.356,,,,,
2648,03/09/21 03:00:00 PM,0.439,,,,,
2649,03/09/21 04:00:00 PM,0.522,,,,,
2650,03/09/21 05:00:00 PM,0.660,,,,,
2651,03/09/21 06:00:00 PM,0.825,,,,,
2652,03/09/21 07:00:00 PM,0.852,,,,,
2653,03/09/21 08:00:00 PM,0.852,,,,,
2654,03/09/21 09:00:00 PM,0.852,,,,,
2655,03/09/21 10:00:00 PM,0.852,,,,,
2656,03/09/21 11:00:00 PM,0.797,,,,,
2657,03/10/21 12:00:00 AM,0.742,,,,,
2658,03/10/21 01:00:00 AM,0.660,,,,,
2659,03/10/21 02:00:00 AM,0.577,,,,,
2660,03/10/21 03:00:00 AM,0.522,,,,,
2661,03/10/21 04:00:00 AM,0.467,,,,,
2662,03/10/21 05:00:00 AM,0.439,,,,,
2663,03/10/21 06:00:00 AM,0.384,,,,,
2664,03/10/21 07:00:00 AM,0.329,,,,,
2665,03/10/21 08:00:00 AM,0.273,,,,,
2666,03/10/21 09:00:00 AM,0.190,,,,,
2667,03/10/21 10:00:00 AM,0.135,,,,,
2668,03/10/21 11:00:00 AM,0.051,,,,,
2669,03/10/21 12:00:00 PM,0.051,,,,,
2670,03/10/21 01:00:00 PM,0.107,,,,,
2671,03/10/21 02:00:00 PM,0.273,,,,,
2672,03/10/21 03:00:00 PM,0.550,,,,,
2673,03/10/21 04:00:00 PM,0.962,,,,,
2674,03/10/21 05:00:00 PM,1.208,,,,,
2675,03/10/21 06:00:00 PM,1.398,,,,,
2676,03/10/21 07:00:00 PM,1.534,,,,,
2677,03/10/21 08:00:00 PM,1.534,,,,,
2678,03/10/21 09:00:00 PM,1.643,,,,,
2679,03/10/21 10:00:00 PM,1.643,,,,,
2680,03/10/21 11:00:00 PM,1.588,,,,,
2681,03/11/21 12:00:00 AM,1.534,,,,,
2682,03/11/21 01:00:00 AM,1.480,,,,,
2683,03/11/21 02:00:00 AM,1.425,,,,,
2684,03/11/21 03:00:00 AM,1.371,,,,,
2685,03/11/21 04:00:00 AM,1.344,,,,,
2686,03/11/21 05:00:00 AM,1.262,,,,,
2687,03/11/21 06:00:00 AM,1.126,,,,,
2688,03/11/21 07:00:00 AM,0.989,,,,,
2689,03/11/21 08:00:00 AM,0.852,,,,,
2690,03/11/21 09:00:00 AM,0.770,,,,,
2691,03/11/21 10:00:00 AM,0.687,,,,,
2692,03/11/21 11:00:00 AM,0.660,,,,,
2693,03/11/21 12:00:00 PM,0.687,,,,,
2694,03/11/21 01:00:00 PM,0.742,,,,,
2695,03/11/21 02:00:00 PM,0.934,,,,,
2696,03/11/21 03:00:00 PM,1.208,,,,,
2697,03/11/21 04:00:00 PM,1.507,,,,,
2698,03/11/21 05:00:00 PM,1.886,,,,,
2699,03/11/21 06:00:00 PM,2.074,,,,,
2700,03/11/21 07:00:00 PM,2.316,,,,,
2701,03/11/21 08:00:00 PM,2.450,,,,,
2702,03/11/21 09:00:00 PM,2.343,,,,,
2703,03/11/21 10:00:00 PM,2.155,,,,,
2704,03/11/21 11:00:00 PM,2.074,,,,,
2705,03/12/21 12:00:00 AM,1.994,,,,,
2706,03/12/21 01:00:00 AM,1.913,,,,,
2707,03/12/21 02:00:00 AM,1.615,,,,,
2708,03/12/21 03:00:00 AM,0.989,,,,,
2709,03/12/21 04:00:00 AM,1.044,,,,,
2710,03/12/21 05:00:00 AM,1.099,,,,,
2711,03/12/21 06:00:00 AM,0.989,,,,,
2712,03/12/21 07:00:00 AM,1.044,,,,,
2713,03/12/21 08:00:00 AM,0.880,,,,,
2714,03/12/21 09:00:00 AM,0.715,,,,,
2715,03/12/21 10:00:00 AM,0.632,,,,,
2716,03/12/21 11:00:00 AM,0.522,,,,,
2717,03/12/21 12:00:00 PM,0.384,,,,,
2718,03/12/21 01:00:00 PM,0.246,,,,,
2719,03/12/21 02:00:00 PM,0.190,,,,,
2720,03/12/21 03:00:00 PM,0.301,,,,,
2721,03/12/21 04:00:00 PM,0.467,,,,,
2722,03/12/21 05:00:00 PM,0.605,,,,,
2723,03/12/21 06:00:00 PM,0.880,,,,,
2724,03/12/21 07:00:00 PM,1.099,,,,,
2725,03/12/21 08:00:00 PM,1.235,,,,,
2726,03/12/21 09:00:00 PM,1.262,,,,,
2727,03/12/21 10:00:00 PM,1.262,,,,,
2728,03/12/21 11:00:00 PM,1.153,,,,,
2729,03/13/21 12:00:00 AM,1.017,,,,,
2730,03/13/21 01:00:00 AM,0.852,,,,,
2731,03/13/21 02:00:00 AM,0.715,,,,,
2732,03/13/21 03:00:00 AM,0.577,,,,,
2733,03/13/21 04:00:00 AM,0.467,,,,,
2734,03/13/21 05:00:00 AM,0.356,,,,,
2735,03/13/21 06:00:00 AM,0.329,,,,,
2736,03/13/21 07:00:00 AM,0.218,,,,,
2737,03/13/21 08:00:00 AM,0.218,,,,,
2738,03/13/21 09:00:00 AM,0.218,,,,,
2739,03/13/21 10:00:00 AM,0.218,,,,,
2740,03/13/21 11:00:00 AM,0.246,,,,,
2741,03/13/21 12:00:00 PM,0.246,,,,,
2742,03/13/21 01:00:00 PM,0.246,,,,,
2743,03/13/21 02:00:00 PM,0.246,,,,,
2744,03/13/21 03:00:00 PM,0.273,,,,,
2745,03/13/21 04:00:00 PM,0.356,,,,,
2746,03/13/21 05:00:00 PM,0.522,,,,,
2747,03/13/21 06:00:00 PM,0.715,,,,,
2748,03/13/21 07:00:00 PM,0.880,,,,,
2749,03/13/21 08:00:00 PM,1.044,,,,,
2750,03/13/21 09:00:00 PM,1.153,,,,,
2751,03/13/21 10:00:00 PM,1.153,,,,,
2752,03/13/21 11:00:00 PM,1.071,,,,,
2753,03/14/21 12:00:00 AM,0.907,,,,,
2754,03/14/21 01:00:00 AM,0.715,,,,,
2755,03/14/21 02:00:00 AM,0.522,,,,,
2756,03/14/21 03:00:00 AM,0.412,,,,,
2757,03/14/21 04:00:00 AM,0.301,,,,,
2758,03/14/21 05:00:00 AM,0.246,,,,,
2759,03/14/21 06:00:00 AM,0.218,,,,,
2760,03/14/21 07:00:00 AM,0.190,,,,,
2761,03/14/21 08:00:00 AM,0.190,,,,,
2762,03/14/21 09:00:00 AM,0.190,,,,,
2763,03/14/21 10:00:00 AM,0.218,,,,,
2764,03/14/21 11:00:00 AM,0.218,,,,,
2765,03/14/21 12:00:00 PM,0.246,,,,,
2766,03/14/21 01:00:00 PM,0.246,,,,,
2767,03/14/21 02:00:00 PM,0.273,,,,,
2768,03/14/21 03:00:00 PM,0.356,,,,,
2769,03/14/21 04:00:00 PM,0.439,,,,,
2770,03/14/21 05:00:00 PM,0.467,,,,,
2771,03/14/21 06:00:00 PM,0.522,,,,,
2772,03/14/21 07:00:00 PM,0.577,,,,,
2773,03/14/21 08:00:00 PM,0.632,,,,,
2774,03/14/21 09:00:00 PM,0.605,,,,,
2775,03/14/21 10:00:00 PM,0.522,,,,,
2776,03/14/21 11:00:00 PM,0.384,,,,,
2777,03/15/21 12:00:00 AM,0.246,,,,,
2778,03/15/21 01:00:00 AM,0.190,,,,,
2779,03/15/21 02:00:00 AM,0.218,,,,,
2780,03/15/21 03:00:00 AM,0.218,,,,,
2781,03/15/21 04:00:00 AM,0.218,,,,,
2782,03/15/21 05:00:00 AM,0.246,,,,,
2783,03/15/21 06:00:00 AM,0.301,,,,,
2784,03/15/21 07:00:00 AM,0.301,,,,,
2785,03/15/21 08:00:00 AM,0.301,,,,,
2786,03/15/21 09:00:00 AM,0.301,,,,,
2787,03/15/21 10:00:00 AM,0.273,,,,,
2788,03/15/21 11:00:00 AM,0.273,,,,,
2789,03/15/21 12:00:00 PM,0.218,,,,,
2790,03/15/21 01:00:00 PM,0.273,,,,,
2791,03/15/21 02:00:00 PM,0.273,,,,,
2792,03/15/21 03:00:00 PM,0.301,,,,,
2793,03/15/21 04:00:00 PM,0.329,,,,,
2794,03/15/21 05:00:00 PM,0.384,,,,,
2795,03/15/21 06:00:00 PM,0.412,,,,,
2796,03/15/21 07:00:00 PM,0.384,,,,,
2797,03/15/21 08:00:00 PM,0.356,,,,,
2798,03/15/21 09:00:00 PM,0.301,,,,,
2799,03/15/21 10:00:00 PM,0.218,,,,,
2800,03/15/21 11:00:00 PM,0.190,,,,,
2801,03/16/21 12:00:00 AM,0.218,,,,,
2802,03/16/21 01:00:00 AM,0.218,,,,,
2803,03/16/21 02:00:00 AM,0.218,,,,,
2804,03/16/21 03:00:00 AM,0.218,,,,,
2805,03/16/21 04:00:00 AM,0.218,,,,,
2806,03/16/21 05:00:00 AM,0.218,,,,,
2807,03/16/21 06:00:00 AM,0.218,,,,,
2808,03/16/21 07:00:00 AM,0.218,,,,,
2809,03/16/21 08:00:00 AM,0.218,,,,,
2810,03/16/21 09:00:00 AM,0.218,,,,,
2811,03/16/21 10:00:00 AM,0.218,,,,,
2812,03/16/21 11:00:00 AM,0.218,,,,,
2813,03/16/21 12:00:00 PM,0.218,,,,,
2814,03/16/21 01:00:00 PM,0.246,,,,,
2815,03/16/21 02:00:00 PM,0.273,,,,,
2816,03/16/21 03:00:00 PM,0.356,,,,,
2817,03/16/21 04:00:00 PM,0.412,,,,,
2818,03/16/21 05:00:00 PM,0.467,,,,,
2819,03/16/21 06:00:00 PM,0.550,,,,,
2820,03/16/21 07:00:00 PM,0.687,,,,,
2821,03/16/21 08:00:00 PM,0.715,,,,,
2822,03/16/21 09:00:00 PM,0.687,,,,,
2823,03/16/21 10:00:00 PM,0.577,,,,,
2824,03/16/21 11:00:00 PM,0.439,,,,,
2825,03/17/21 12:00:00 AM,0.356,,,,,
2826,03/17/21 01:00:00 AM,0.329,,,,,
2827,03/17/21 02:00:00 AM,0.356,,,,,
2828,03/17/21 03:00:00 AM,0.356,,,,,
2829,03/17/21 04:00:00 AM,0.356,,,,,
2830,03/17/21 05:00:00 AM,0.329,,,,,
2831,03/17/21 06:00:00 AM,0.273,,,,,
2832,03/17/21 07:00:00 AM,0.218,,,,,
2833,03/17/21 08:00:00 AM,0.190,,,,,
2834,03/17/21 09:00:00 AM,0.190,,,,,
2835,03/17/21 10:00:00 AM,0.190,,,,,
2836,03/17/21 11:00:00 AM,0.190,,,,,
2837,03/17/21 12:00:00 PM,0.190,,,,,
2838,03/17/21 01:00:00 PM,0.218,,,,,
2839,03/17/21 02:00:00 PM,0.301,,,,,
2840,03/17/21 03:00:00 PM,0.412,,,,,
2841,03/17/21 04:00:00 PM,0.632,,,,,
2842,03/17/21 05:00:00 PM,0.880,,,,,
2843,03/17/21 06:00:00 PM,1.017,,,,,
2844,03/17/21 07:00:00 PM,1.153,,,,,
2845,03/17/21 08:00:00 PM,1.208,,,,,
2846,03/17/21 09:00:00 PM,1.208,,,,,
2847,03/17/21 10:00:00 PM,1.208,,,,,
2848,03/17/21 11:00:00 PM,1.235,,,,,
2849,03/18/21 12:00:00 AM,1.371,,,,,
2850,03/18/21 01:00:00 AM,1.453,,,,,
2851,03/18/21 02:00:00 AM,1.507,,,,,
2852,03/18/21 03:00:00 AM,1.534,,,,,
2853,03/18/21 04:00:00 AM,1.480,,,,,
2854,03/18/21 05:00:00 AM,1.344,,,,,
2855,03/18/21 06:00:00 AM,1.208,,,,,
2856,03/18/21 07:00:00 AM,1.044,,,,,
2857,03/18/21 08:00:00 AM,0.934,,,,,
2858,03/18/21 09:00:00 AM,0.825,,,,,
2859,03/18/21 10:00:00 AM,0.742,,,,,
2860,03/18/21 11:00:00 AM,0.660,,,,,
2861,03/18/21 12:00:00 PM,0.632,,,,,
2862,03/18/21 01:00:00 PM,0.605,,,,,
2863,03/18/21 02:00:00 PM,0.632,,,,,
2864,03/18/21 03:00:00 PM,0.770,,,,,
2865,03/18/21 04:00:00 PM,0.907,,,,,
2866,03/18/21 05:00:00 PM,1.071,,,,,
2867,03/18/21 06:00:00 PM,1.208,,,,,
2868,03/18/21 07:00:00 PM,1.317,,,,,
2869,03/18/21 08:00:00 PM,1.425,,,,,
2870,03/18/21 09:00:00 PM,1.561,,,,,
2871,03/18/21 10:00:00 PM,1.561,,,,,
2872,03/18/21 11:00:00 PM,1.561,,,,,
2873,03/19/21 12:00:00 AM,1.534,,,,,
2874,03/19/21 01:00:00 AM,1.480,,,,,
2875,03/19/21 02:00:00 AM,1.371,,,,,
2876,03/19/21 03:00:00 AM,1.235,,,,,
2877,03/19/21 04:00:00 AM,1.099,,,,,
2878,03/19/21 05:00:00 AM,0.962,,,,,
2879,03/19/21 06:00:00 AM,0.797,,,,,
2880,03/19/21 07:00:00 AM,0.632,,,,,
2881,03/19/21 08:00:00 AM,0.467,,,,,
2882,03/19/21 09:00:00 AM,0.329,,,,,
2883,03/19/21 10:00:00 AM,0.190,,,,,
2884,03/19/21 11:00:00 AM,0.190,,,,,
2885,03/19/21 12:00:00 PM,0.190,,,,,
2886,03/19/21 01:00:00 PM,0.246,,,,,
2887,03/19/21 02:00:00 PM,0.246,,,,,
2888,03/19/21 03:00:00 PM,0.356,,,,,
2889,03/19/21 04:00:00 PM,0.550,,,,,
2890,03/19/21 05:00:00 PM,0.797,,,,,
2891,03/19/21 06:00:00 PM,1.017,,,,,
2892,03/19/21 07:00:00 PM,1.153,,,,,
2893,03/19/21 08:00:00 PM,1.180,,,,,
2894,03/19/21 09:00:00 PM,1.180,,,,,
2895,03/19/21 10:00:00 PM,1.208,,,,,
2896,03/19/21 11:00:00 PM,1.289,,,,,
2897,03/20/21 12:00:00 AM,1.371,,,,,
2898,03/20/21 01:00:00 AM,1.425,,,,,
2899,03/20/21 02:00:00 AM,1.425,,,,,
2900,03/20/21 03:00:00 AM,1.371,,,,,
2901,03/20/21 04:00:00 AM,1.262,,,,,
2902,03/20/21 05:00:00 AM,1.126,,,,,
2903,03/20/21 06:00:00 AM,0.962,,,,,
2904,03/20/21 07:00:00 AM,0.770,,,,,
2905,03/20/21 08:00:00 AM,0.577,,,,,
2906,03/20/21 09:00:00 AM,0.384,,,,,
2907,03/20/21 10:00:00 AM,0.246,,,,,
2908,03/20/21 11:00:00 AM,0.190,,,,,
2909,03/20/21 12:00:00 PM,0.218,,,,,
2910,03/20/21 01:00:00 PM,0.246,,,,,
2911,03/20/21 02:00:00 PM,0.412,,,,,
2912,03/20/21 03:00:00 PM,0.852,,,,,
2913,03/20/21 04:00:00 PM,1.398,,,,,
2914,03/20/21 05:00:00 PM,1.940,,,,,
2915,03/20/21 06:00:00 PM,2.343,,,,,
2916,03/20/21 07:00:00 PM,2.664,,,,,
2917,03/20/21 08:00:00 PM,2.850,,,,,
2918,03/20/21 09:00:00 PM,2.823,,,,,
2919,03/20/21 10:00:00 PM,2.584,,,,,
2920,03/20/21 11:00:00 PM,2.423,,,,,
2921,03/21/21 12:00:00 AM,2.477,,,,,
2922,03/21/21 01:00:00 AM,2.610,,,,,
2923,03/21/21 02:00:00 AM,2.690,,,,,
2924,03/21/21 03:00:00 AM,2.690,,,,,
2925,03/21/21 04:00:00 AM,2.584,,,,,
2926,03/21/21 05:00:00 AM,2.423,,,,,
2927,03/21/21 06:00:00 AM,2.182,,,,,
2928,03/21/21 07:00:00 AM,1.913,,,,,
2929,03/21/21 08:00:00 AM,1.615,,,,,
2930,03/21/21 09:00:00 AM,1.344,,,,,
2931,03/21/21 10:00:00 AM,1.153,,,,,
2932,03/21/21 11:00:00 AM,1.044,,,,,
2933,03/21/21 12:00:00 PM,1.071,,,,,
2934,03/21/21 01:00:00 PM,1.262,,,,,
2935,03/21/21 02:00:00 PM,1.615,,,,,
2936,03/21/21 03:00:00 PM,2.047,,,,,
2937,03/21/21 04:00:00 PM,2.530,,,,,
2938,03/21/21 05:00:00 PM,2.983,,,,,
2939,03/21/21 06:00:00 PM,3.354,,,,,
2940,03/21/21 07:00:00 PM,3.617,,,,,
2941,03/21/21 08:00:00 PM,3.749,,,,,
2942,03/21/21 09:00:00 PM,3.749,,,,,
2943,03/21/21 10:00:00 PM,3.696,,,,,
2944,03/21/21 11:00:00 PM,3.643,,,,,
2945,03/22/21 12:00:00 AM,3.617,,,,,
2946,03/22/21 01:00:00 AM,3.591,,,,,
2947,03/22/21 02:00:00 AM,3.591,,,,,
2948,03/22/21 03:00:00 AM,3.512,,,,,
2949,03/22/21 04:00:00 AM,3.327,,,,,
2950,03/22/21 05:00:00 AM,3.063,,,,,
2951,03/22/21 06:00:00 AM,2.797,,,,,
2952,03/22/21 07:00:00 AM,2.530,,,,,
2953,03/22/21 08:00:00 AM,2.343,,,,,
2954,03/22/21 09:00:00 AM,2.236,,,,,
2955,03/22/21 10:00:00 AM,2.236,,,,,
2956,03/22/21 11:00:00 AM,2.316,,,,,
2957,03/22/21 12:00:00 PM,2.396,,,,,
2958,03/22/21 01:00:00 PM,2.530,,,,,
2959,03/22/21 02:00:00 PM,2.690,,,,,
2960,03/22/21 03:00:00 PM,2.956,,,,,
2961,03/22/21 04:00:00 PM,3.274,,,,,
2962,03/22/21 05:00:00 PM,3.538,,,,,
2963,03/22/21 06:00:00 PM,3.775,,,,,
2964,03/22/21 07:00:00 PM,3.958,,,,,
2965,03/22/21 08:00:00 PM,4.011,,,,,
2966,03/22/21 09:00:00 PM,4.063,,,,,
2967,03/22/21 10:00:00 PM,4.115,,,,,
2968,03/22/21 11:00:00 PM,4.115,,,,,
2969,03/23/21 12:00:00 AM,4.089,,,,,
2970,03/23/21 01:00:00 AM,3.985,,,,,
2971,03/23/21 02:00:00 AM,3.827,,,,,
2972,03/23/21 03:00:00 AM,3.617,,,,,
2973,03/23/21 04:00:00 AM,3.380,,,,,
2974,03/23/21 05:00:00 AM,3.195,,,,,
2975,03/23/21 06:00:00 AM,3.116,,,,,
2976,03/23/21 07:00:00 AM,3.089,,,,,
2977,03/23/21 08:00:00 AM,3.168,,,,,
2978,03/23/21 09:00:00 AM,3.221,,,,,
2979,03/23/21 10:00:00 AM,3.195,,,,,
2980,03/23/21 11:00:00 AM,3.116,,,,,
2981,03/23/21 12:00:00 PM,3.009,,,,,
2982,03/23/21 01:00:00 PM,2.956,,,,,
2983,03/23/21 02:00:00 PM,2.956,,,,,
2984,03/23/21 03:00:00 PM,3.089,,,,,
