"Plot Title: Win_W1D"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10816965, SEN S/N: 10816965)","Coupler Detached (LGR S/N: 10816965)","Coupler Attached (LGR S/N: 10816965)","Host Connected (LGR S/N: 10816965)","End Of File (LGR S/N: 10816965)"
1077,05/27/21 10:00:00 AM,20.174,,,,
1078,05/27/21 11:00:00 AM,20.222,,,,
1079,05/27/21 12:00:00 PM,20.317,,,,
1080,05/27/21 01:00:00 PM,20.507,,,,
1081,05/27/21 02:00:00 PM,20.650,,,,
1082,05/27/21 03:00:00 PM,20.722,,,,
1083,05/27/21 04:00:00 PM,20.913,,,,
1084,05/27/21 05:00:00 PM,21.151,,,,
1085,05/27/21 06:00:00 PM,21.103,,,,
1086,05/27/21 07:00:00 PM,20.913,,,,
1087,05/27/21 08:00:00 PM,20.793,,,,
1088,05/27/21 09:00:00 PM,20.627,,,,
1089,05/27/21 10:00:00 PM,20.460,,,,
1090,05/27/21 11:00:00 PM,20.269,,,,
1091,05/28/21 12:00:00 AM,20.055,,,,
1092,05/28/21 01:00:00 AM,19.936,,,,
1093,05/28/21 02:00:00 AM,19.888,,,,
1094,05/28/21 03:00:00 AM,19.865,,,,
1095,05/28/21 04:00:00 AM,19.865,,,,
1096,05/28/21 05:00:00 AM,19.912,,,,
1097,05/28/21 06:00:00 AM,20.007,,,,
1098,05/28/21 07:00:00 AM,20.103,,,,
1099,05/28/21 08:00:00 AM,20.126,,,,
1100,05/28/21 09:00:00 AM,20.103,,,,
1101,05/28/21 10:00:00 AM,20.007,,,,
1102,05/28/21 11:00:00 AM,19.888,,,,
1103,05/28/21 12:00:00 PM,19.793,,,,
1104,05/28/21 01:00:00 PM,19.651,,,,
1105,05/28/21 02:00:00 PM,19.555,,,,
1106,05/28/21 03:00:00 PM,19.627,,,,
1107,05/28/21 04:00:00 PM,19.579,,,,
1108,05/28/21 05:00:00 PM,19.365,,,,
1109,05/28/21 06:00:00 PM,19.294,,,,
1110,05/28/21 07:00:00 PM,19.294,,,,
1111,05/28/21 08:00:00 PM,19.151,,,,
1112,05/28/21 09:00:00 PM,19.080,,,,
1113,05/28/21 10:00:00 PM,18.985,,,,
1114,05/28/21 11:00:00 PM,18.889,,,,
1115,05/29/21 12:00:00 AM,18.794,,,,
1116,05/29/21 01:00:00 AM,18.723,,,,
1117,05/29/21 02:00:00 AM,18.675,,,,
1118,05/29/21 03:00:00 AM,18.604,,,,
1119,05/29/21 04:00:00 AM,18.557,,,,
1120,05/29/21 05:00:00 AM,18.509,,,,
1121,05/29/21 06:00:00 AM,18.461,,,,
1122,05/29/21 07:00:00 AM,18.438,,,,
1123,05/29/21 08:00:00 AM,18.390,,,,
1124,05/29/21 09:00:00 AM,18.366,,,,
1125,05/29/21 10:00:00 AM,18.343,,,,
1126,05/29/21 11:00:00 AM,18.343,,,,
1127,05/29/21 12:00:00 PM,18.319,,,,
1128,05/29/21 01:00:00 PM,18.343,,,,
1129,05/29/21 02:00:00 PM,18.533,,,,
1130,05/29/21 03:00:00 PM,18.699,,,,
1131,05/29/21 04:00:00 PM,18.842,,,,
1132,05/29/21 05:00:00 PM,18.937,,,,
1133,05/29/21 06:00:00 PM,19.056,,,,
1134,05/29/21 07:00:00 PM,19.080,,,,
1135,05/29/21 08:00:00 PM,19.032,,,,
1136,05/29/21 09:00:00 PM,18.937,,,,
1137,05/29/21 10:00:00 PM,18.699,,,,
1138,05/29/21 11:00:00 PM,18.461,,,,
1139,05/30/21 12:00:00 AM,18.176,,,,
1140,05/30/21 01:00:00 AM,17.962,,,,
1141,05/30/21 02:00:00 AM,17.843,,,,
1142,05/30/21 03:00:00 AM,17.772,,,,
1143,05/30/21 04:00:00 AM,17.724,,,,
1144,05/30/21 05:00:00 AM,17.653,,,,
1145,05/30/21 06:00:00 AM,17.605,,,,
1146,05/30/21 07:00:00 AM,17.534,,,,
1147,05/30/21 08:00:00 AM,17.486,,,,
1148,05/30/21 09:00:00 AM,17.486,,,,
1149,05/30/21 10:00:00 AM,17.463,,,,
1150,05/30/21 11:00:00 AM,17.486,,,,
1151,05/30/21 12:00:00 PM,17.605,,,,
1152,05/30/21 01:00:00 PM,17.796,,,,
1153,05/30/21 02:00:00 PM,17.986,,,,
1154,05/30/21 03:00:00 PM,18.081,,,,
1155,05/30/21 04:00:00 PM,18.105,,,,
1156,05/30/21 05:00:00 PM,18.200,,,,
1157,05/30/21 06:00:00 PM,18.224,,,,
1158,05/30/21 07:00:00 PM,18.152,,,,
1159,05/30/21 08:00:00 PM,18.057,,,,
1160,05/30/21 09:00:00 PM,17.938,,,,
1161,05/30/21 10:00:00 PM,17.748,,,,
1162,05/30/21 11:00:00 PM,17.582,,,,
1163,05/31/21 12:00:00 AM,17.368,,,,
1164,05/31/21 01:00:00 AM,17.153,,,,
1165,05/31/21 02:00:00 AM,16.939,,,,
1166,05/31/21 03:00:00 AM,16.725,,,,
1167,05/31/21 04:00:00 AM,16.582,,,,
1168,05/31/21 05:00:00 AM,16.439,,,,
1169,05/31/21 06:00:00 AM,16.344,,,,
1170,05/31/21 07:00:00 AM,16.249,,,,
1171,05/31/21 08:00:00 AM,16.201,,,,
1172,05/31/21 09:00:00 AM,16.153,,,,
1173,05/31/21 10:00:00 AM,16.129,,,,
1174,05/31/21 11:00:00 AM,16.106,,,,
1175,05/31/21 12:00:00 PM,16.106,,,,
1176,05/31/21 01:00:00 PM,16.129,,,,
1177,05/31/21 02:00:00 PM,16.153,,,,
1178,05/31/21 03:00:00 PM,16.249,,,,
1179,05/31/21 04:00:00 PM,16.368,,,,
1180,05/31/21 05:00:00 PM,16.511,,,,
1181,05/31/21 06:00:00 PM,16.558,,,,
1182,05/31/21 07:00:00 PM,16.582,,,,
1183,05/31/21 08:00:00 PM,16.677,,,,
1184,05/31/21 09:00:00 PM,16.725,,,,
1185,05/31/21 10:00:00 PM,16.630,,,,
1186,05/31/21 11:00:00 PM,16.511,,,,
1187,06/01/21 12:00:00 AM,16.296,,,,
1188,06/01/21 01:00:00 AM,16.106,,,,
1189,06/01/21 02:00:00 AM,15.939,,,,
1190,06/01/21 03:00:00 AM,15.843,,,,
1191,06/01/21 04:00:00 AM,15.772,,,,
1192,06/01/21 05:00:00 AM,15.748,,,,
1193,06/01/21 06:00:00 AM,15.700,,,,
1194,06/01/21 07:00:00 AM,15.676,,,,
1195,06/01/21 08:00:00 AM,15.676,,,,
1196,06/01/21 09:00:00 AM,15.629,,,,
1197,06/01/21 10:00:00 AM,15.557,,,,
1198,06/01/21 11:00:00 AM,15.533,,,,
1199,06/01/21 12:00:00 PM,15.605,,,,
1200,06/01/21 01:00:00 PM,15.748,,,,
1201,06/01/21 02:00:00 PM,15.867,,,,
1202,06/01/21 03:00:00 PM,15.843,,,,
1203,06/01/21 04:00:00 PM,15.915,,,,
1204,06/01/21 05:00:00 PM,15.986,,,,
1205,06/01/21 06:00:00 PM,16.296,,,,
1206,06/01/21 07:00:00 PM,16.534,,,,
1207,06/01/21 08:00:00 PM,16.534,,,,
1208,06/01/21 09:00:00 PM,16.392,,,,
1209,06/01/21 10:00:00 PM,16.249,,,,
1210,06/01/21 11:00:00 PM,16.034,,,,
1211,06/02/21 12:00:00 AM,15.772,,,,
1212,06/02/21 01:00:00 AM,15.605,,,,
1213,06/02/21 02:00:00 AM,15.485,,,,
1214,06/02/21 03:00:00 AM,15.438,,,,
1215,06/02/21 04:00:00 AM,15.414,,,,
1216,06/02/21 05:00:00 AM,15.414,,,,
1217,06/02/21 06:00:00 AM,15.414,,,,
1218,06/02/21 07:00:00 AM,15.438,,,,
1219,06/02/21 08:00:00 AM,15.485,,,,
1220,06/02/21 09:00:00 AM,15.509,,,,
1221,06/02/21 10:00:00 AM,15.557,,,,
1222,06/02/21 11:00:00 AM,15.629,,,,
1223,06/02/21 12:00:00 PM,15.796,,,,
1224,06/02/21 01:00:00 PM,16.010,,,,
1225,06/02/21 02:00:00 PM,16.296,,,,
1226,06/02/21 03:00:00 PM,16.558,,,,
1227,06/02/21 04:00:00 PM,16.796,,,,
1228,06/02/21 05:00:00 PM,16.915,,,,
1229,06/02/21 06:00:00 PM,16.915,,,,
1230,06/02/21 07:00:00 PM,16.892,,,,
1231,06/02/21 08:00:00 PM,16.963,,,,
1232,06/02/21 09:00:00 PM,16.963,,,,
1233,06/02/21 10:00:00 PM,16.654,,,,
1234,06/02/21 11:00:00 PM,16.320,,,,
1235,06/03/21 12:00:00 AM,16.082,,,,
1236,06/03/21 01:00:00 AM,15.963,,,,
1237,06/03/21 02:00:00 AM,15.915,,,,
1238,06/03/21 03:00:00 AM,15.939,,,,
1239,06/03/21 04:00:00 AM,15.986,,,,
1240,06/03/21 05:00:00 AM,16.082,,,,
1241,06/03/21 06:00:00 AM,16.153,,,,
1242,06/03/21 07:00:00 AM,16.201,,,,
1243,06/03/21 08:00:00 AM,16.296,,,,
1244,06/03/21 09:00:00 AM,16.439,,,,
1245,06/03/21 10:00:00 AM,16.677,,,,
1246,06/03/21 11:00:00 AM,16.915,,,,
1247,06/03/21 12:00:00 PM,17.130,,,,
1248,06/03/21 01:00:00 PM,17.368,,,,
1249,06/03/21 02:00:00 PM,17.534,,,,
1250,06/03/21 03:00:00 PM,17.629,,,,
1251,06/03/21 04:00:00 PM,17.677,,,,
1252,06/03/21 05:00:00 PM,17.653,,,,
1253,06/03/21 06:00:00 PM,17.629,,,,
1254,06/03/21 07:00:00 PM,17.582,,,,
1255,06/03/21 08:00:00 PM,17.534,,,,
1256,06/03/21 09:00:00 PM,17.391,,,,
1257,06/03/21 10:00:00 PM,17.272,,,,
1258,06/03/21 11:00:00 PM,17.153,,,,
1259,06/04/21 12:00:00 AM,17.058,,,,
1260,06/04/21 01:00:00 AM,17.011,,,,
1261,06/04/21 02:00:00 AM,16.963,,,,
1262,06/04/21 03:00:00 AM,16.915,,,,
1263,06/04/21 04:00:00 AM,16.892,,,,
1264,06/04/21 05:00:00 AM,16.892,,,,
1265,06/04/21 06:00:00 AM,16.892,,,,
1266,06/04/21 07:00:00 AM,16.892,,,,
1267,06/04/21 08:00:00 AM,16.939,,,,
1268,06/04/21 09:00:00 AM,16.963,,,,
1269,06/04/21 10:00:00 AM,17.034,,,,
1270,06/04/21 11:00:00 AM,17.106,,,,
1271,06/04/21 12:00:00 PM,17.249,,,,
1272,06/04/21 01:00:00 PM,17.486,,,,
1273,06/04/21 02:00:00 PM,17.748,,,,
1274,06/04/21 03:00:00 PM,18.033,,,,
1275,06/04/21 04:00:00 PM,18.390,,,,
1276,06/04/21 05:00:00 PM,18.723,,,,
1277,06/04/21 06:00:00 PM,18.937,,,,
1278,06/04/21 07:00:00 PM,19.151,,,,
1279,06/04/21 08:00:00 PM,19.175,,,,
1280,06/04/21 09:00:00 PM,18.985,,,,
1281,06/04/21 10:00:00 PM,18.771,,,,
1282,06/04/21 11:00:00 PM,18.699,,,,
1283,06/05/21 12:00:00 AM,18.652,,,,
1284,06/05/21 01:00:00 AM,18.675,,,,
1285,06/05/21 02:00:00 AM,18.675,,,,
1286,06/05/21 03:00:00 AM,18.723,,,,
1287,06/05/21 04:00:00 AM,18.771,,,,
1288,06/05/21 05:00:00 AM,18.794,,,,
1289,06/05/21 06:00:00 AM,18.818,,,,
1290,06/05/21 07:00:00 AM,18.889,,,,
1291,06/05/21 08:00:00 AM,18.913,,,,
1292,06/05/21 09:00:00 AM,18.961,,,,
1293,06/05/21 10:00:00 AM,19.080,,,,
1294,06/05/21 11:00:00 AM,19.246,,,,
1295,06/05/21 12:00:00 PM,19.555,,,,
1296,06/05/21 01:00:00 PM,19.960,,,,
1297,06/05/21 02:00:00 PM,20.317,,,,
1298,06/05/21 03:00:00 PM,20.674,,,,
1299,06/05/21 04:00:00 PM,20.936,,,,
1300,06/05/21 05:00:00 PM,21.056,,,,
1301,06/05/21 06:00:00 PM,20.936,,,,
1302,06/05/21 07:00:00 PM,20.555,,,,
1303,06/05/21 08:00:00 PM,20.246,,,,
1304,06/05/21 09:00:00 PM,20.103,,,,
1305,06/05/21 10:00:00 PM,20.031,,,,
1306,06/05/21 11:00:00 PM,19.936,,,,
1307,06/06/21 12:00:00 AM,19.841,,,,
1308,06/06/21 01:00:00 AM,19.817,,,,
1309,06/06/21 02:00:00 AM,19.841,,,,
1310,06/06/21 03:00:00 AM,19.865,,,,
1311,06/06/21 04:00:00 AM,19.888,,,,
1312,06/06/21 05:00:00 AM,19.984,,,,
1313,06/06/21 06:00:00 AM,20.079,,,,
1314,06/06/21 07:00:00 AM,20.198,,,,
1315,06/06/21 08:00:00 AM,20.341,,,,
1316,06/06/21 09:00:00 AM,20.484,,,,
1317,06/06/21 10:00:00 AM,20.627,,,,
1318,06/06/21 11:00:00 AM,20.770,,,,
1319,06/06/21 12:00:00 PM,20.913,,,,
1320,06/06/21 01:00:00 PM,21.103,,,,
1321,06/06/21 02:00:00 PM,21.318,,,,
1322,06/06/21 03:00:00 PM,21.533,,,,
1323,06/06/21 04:00:00 PM,21.772,,,,
1324,06/06/21 05:00:00 PM,22.011,,,,
1325,06/06/21 06:00:00 PM,22.202,,,,
1326,06/06/21 07:00:00 PM,22.345,,,,
1327,06/06/21 08:00:00 PM,22.441,,,,
1328,06/06/21 09:00:00 PM,22.393,,,,
1329,06/06/21 10:00:00 PM,22.298,,,,
1330,06/06/21 11:00:00 PM,22.202,,,,
1331,06/07/21 12:00:00 AM,22.058,,,,
1332,06/07/21 01:00:00 AM,21.987,,,,
1333,06/07/21 02:00:00 AM,22.011,,,,
1334,06/07/21 03:00:00 AM,22.082,,,,
1335,06/07/21 04:00:00 AM,22.154,,,,
1336,06/07/21 05:00:00 AM,22.226,,,,
1337,06/07/21 06:00:00 AM,22.250,,,,
1338,06/07/21 07:00:00 AM,22.298,,,,
1339,06/07/21 08:00:00 AM,22.345,,,,
1340,06/07/21 09:00:00 AM,22.393,,,,
1341,06/07/21 10:00:00 AM,22.417,,,,
1342,06/07/21 11:00:00 AM,22.561,,,,
1343,06/07/21 12:00:00 PM,22.800,,,,
1344,06/07/21 01:00:00 PM,23.112,,,,
1345,06/07/21 02:00:00 PM,23.497,,,,
1346,06/07/21 03:00:00 PM,23.905,,,,
1347,06/07/21 04:00:00 PM,24.219,,,,
1348,06/07/21 05:00:00 PM,24.388,,,,
1349,06/07/21 05:17:49 PM,,,Logged,,
1350,06/07/21 05:19:54 PM,,Logged,,,
1351,06/07/21 05:57:20 PM,,,Logged,,
1352,06/07/21 06:00:00 PM,29.840,,,,
1353,06/07/21 06:00:06 PM,,Logged,,,
1354,06/07/21 07:00:00 PM,34.440,,,,
1355,06/07/21 08:00:00 PM,26.109,,,,
1356,06/07/21 08:07:12 PM,,,Logged,,
1357,06/07/21 08:10:43 PM,,Logged,,,
1358,06/07/21 08:12:15 PM,,,Logged,,
1359,06/07/21 08:12:20 PM,,,,Logged,
1360,06/07/21 08:16:23 PM,,Logged,,,
1361,06/07/21 09:00:00 PM,27.702,,,,
1362,06/07/21 10:00:00 PM,35.716,,,,
1363,06/07/21 11:00:00 PM,28.816,,,,
1364,06/08/21 12:00:00 AM,28.147,,,,
1365,06/08/21 01:00:00 AM,28.345,,,,
1366,06/08/21 02:00:00 AM,28.916,,,,
1367,06/08/21 03:00:00 AM,28.692,,,,
1368,06/08/21 04:00:00 AM,27.875,,,,
1369,06/08/21 05:00:00 AM,27.136,,,,
1370,06/08/21 06:00:00 AM,26.378,,,,
1371,06/08/21 07:00:00 AM,25.647,,,,
1372,06/08/21 08:00:00 AM,25.113,,,,
1373,06/08/21 09:00:00 AM,24.532,,,,
1374,06/08/21 10:00:00 AM,24.146,,,,
1375,06/08/21 11:00:00 AM,24.219,,,,
1376,06/08/21 12:00:00 PM,23.905,,,,
1377,06/08/21 01:00:00 PM,24.050,,,,
1378,06/08/21 02:00:00 PM,24.267,,,,
1379,06/08/21 03:00:00 PM,24.532,,,,
1380,06/08/21 04:00:00 PM,24.847,,,,
1381,06/08/21 05:00:00 PM,25.210,,,,
1382,06/08/21 06:00:00 PM,25.574,,,,
1383,06/08/21 07:00:00 PM,25.841,,,,
1384,06/08/21 08:00:00 PM,26.012,,,,
1385,06/08/21 09:00:00 PM,26.134,,,,
1386,06/08/21 10:00:00 PM,26.012,,,,
1387,06/08/21 11:00:00 PM,25.817,,,,
1388,06/09/21 12:00:00 AM,25.598,,,,
1389,06/09/21 01:00:00 AM,25.428,,,,
1390,06/09/21 02:00:00 AM,25.258,,,,
1391,06/09/21 03:00:00 AM,25.113,,,,
1392,06/09/21 04:00:00 AM,24.968,,,,
1393,06/09/21 05:00:00 AM,24.871,,,,
1394,06/09/21 06:00:00 AM,24.774,,,,
1395,06/09/21 07:00:00 AM,24.726,,,,
1396,06/09/21 08:00:00 AM,24.702,,,,
1397,06/09/21 09:00:00 AM,24.677,,,,
1398,06/09/21 10:00:00 AM,24.653,,,,
1399,06/09/21 11:00:00 AM,24.653,,,,
1400,06/09/21 12:00:00 PM,24.726,,,,
1401,06/09/21 01:00:00 PM,24.823,,,,
1402,06/09/21 02:00:00 PM,25.016,,,,
1403,06/09/21 03:00:00 PM,25.283,,,,
1404,06/09/21 04:00:00 PM,25.574,,,,
1405,06/09/21 05:00:00 PM,25.866,,,,
1406,06/09/21 06:00:00 PM,26.182,,,,
1407,06/09/21 07:00:00 PM,26.451,,,,
1408,06/09/21 08:00:00 PM,26.646,,,,
1409,06/09/21 09:00:00 PM,26.744,,,,
1410,06/09/21 10:00:00 PM,26.695,,,,
1411,06/09/21 11:00:00 PM,26.524,,,,
1412,06/10/21 12:00:00 AM,26.280,,,,
1413,06/10/21 01:00:00 AM,26.061,,,,
1414,06/10/21 02:00:00 AM,25.914,,,,
1415,06/10/21 03:00:00 AM,25.768,,,,
1416,06/10/21 04:00:00 AM,25.623,,,,
1417,06/10/21 05:00:00 AM,25.501,,,,
1418,06/10/21 06:00:00 AM,25.380,,,,
1419,06/10/21 07:00:00 AM,25.283,,,,
1420,06/10/21 08:00:00 AM,25.186,,,,
1421,06/10/21 09:00:00 AM,25.113,,,,
1422,06/10/21 10:00:00 AM,25.040,,,,
1423,06/10/21 11:00:00 AM,24.992,,,,
1424,06/10/21 12:00:00 PM,24.944,,,,
1425,06/10/21 01:00:00 PM,25.016,,,,
1426,06/10/21 02:00:00 PM,25.162,,,,
1427,06/10/21 03:00:00 PM,25.453,,,,
1428,06/10/21 04:00:00 PM,25.744,,,,
1429,06/10/21 05:00:00 PM,26.012,,,,
1430,06/10/21 06:00:00 PM,26.280,,,,
1431,06/10/21 07:00:00 PM,26.500,,,,
1432,06/10/21 08:00:00 PM,26.622,,,,
1433,06/10/21 09:00:00 PM,26.671,,,,
1434,06/10/21 10:00:00 PM,26.549,,,,
1435,06/10/21 11:00:00 PM,26.329,,,,
1436,06/11/21 12:00:00 AM,25.914,,,,
1437,06/11/21 01:00:00 AM,25.550,,,,
1438,06/11/21 02:00:00 AM,25.210,,,,
1439,06/11/21 03:00:00 AM,24.944,,,,
1440,06/11/21 04:00:00 AM,24.726,,,,
1441,06/11/21 05:00:00 AM,24.581,,,,
1442,06/11/21 06:00:00 AM,24.508,,,,
1443,06/11/21 07:00:00 AM,24.412,,,,
1444,06/11/21 08:00:00 AM,24.339,,,,
1445,06/11/21 09:00:00 AM,24.267,,,,
1446,06/11/21 10:00:00 AM,24.195,,,,
1447,06/11/21 11:00:00 AM,24.146,,,,
1448,06/11/21 12:00:00 PM,24.122,,,,
1449,06/11/21 01:00:00 PM,24.074,,,,
1450,06/11/21 02:00:00 PM,24.074,,,,
1451,06/11/21 03:00:00 PM,24.050,,,,
1452,06/11/21 04:00:00 PM,24.002,,,,
1453,06/11/21 05:00:00 PM,24.050,,,,
1454,06/11/21 06:00:00 PM,24.146,,,,
1455,06/11/21 07:00:00 PM,24.243,,,,
1456,06/11/21 08:00:00 PM,24.339,,,,
1457,06/11/21 09:00:00 PM,24.436,,,,
1458,06/11/21 10:00:00 PM,24.557,,,,
1459,06/11/21 11:00:00 PM,24.581,,,,
1460,06/12/21 12:00:00 AM,24.532,,,,
1461,06/12/21 01:00:00 AM,24.460,,,,
1462,06/12/21 02:00:00 AM,24.363,,,,
1463,06/12/21 03:00:00 AM,24.219,,,,
1464,06/12/21 04:00:00 AM,24.098,,,,
1465,06/12/21 05:00:00 AM,23.954,,,,
1466,06/12/21 06:00:00 AM,23.809,,,,
1467,06/12/21 07:00:00 AM,23.665,,,,
1468,06/12/21 08:00:00 AM,23.497,,,,
1469,06/12/21 09:00:00 AM,23.304,,,,
1470,06/12/21 10:00:00 AM,23.112,,,,
1471,06/12/21 11:00:00 AM,22.944,,,,
1472,06/12/21 12:00:00 PM,22.824,,,,
1473,06/12/21 01:00:00 PM,22.824,,,,
1474,06/12/21 02:00:00 PM,22.992,,,,
1475,06/12/21 03:00:00 PM,23.232,,,,
1476,06/12/21 04:00:00 PM,23.641,,,,
1477,06/12/21 05:00:00 PM,24.074,,,,
1478,06/12/21 06:00:00 PM,24.315,,,,
1479,06/12/21 07:00:00 PM,24.412,,,,
1480,06/12/21 08:00:00 PM,24.460,,,,
1481,06/12/21 09:00:00 PM,24.436,,,,
1482,06/12/21 10:00:00 PM,24.339,,,,
1483,06/12/21 11:00:00 PM,24.171,,,,
1484,06/13/21 12:00:00 AM,23.978,,,,
1485,06/13/21 01:00:00 AM,23.785,,,,
1486,06/13/21 02:00:00 AM,23.593,,,,
1487,06/13/21 03:00:00 AM,23.424,,,,
1488,06/13/21 04:00:00 AM,23.280,,,,
1489,06/13/21 05:00:00 AM,23.208,,,,
1490,06/13/21 06:00:00 AM,23.136,,,,
1491,06/13/21 07:00:00 AM,23.088,,,,
1492,06/13/21 08:00:00 AM,23.040,,,,
1493,06/13/21 09:00:00 AM,22.992,,,,
1494,06/13/21 10:00:00 AM,22.896,,,,
1495,06/13/21 11:00:00 AM,22.872,,,,
1496,06/13/21 12:00:00 PM,22.872,,,,
1497,06/13/21 01:00:00 PM,22.992,,,,
1498,06/13/21 02:00:00 PM,23.280,,,,
1499,06/13/21 03:00:00 PM,23.569,,,,
1500,06/13/21 04:00:00 PM,23.833,,,,
1501,06/13/21 05:00:00 PM,24.050,,,,
1502,06/13/21 06:00:00 PM,24.219,,,,
1503,06/13/21 07:00:00 PM,24.315,,,,
1504,06/13/21 08:00:00 PM,24.339,,,,
1505,06/13/21 09:00:00 PM,24.388,,,,
1506,06/13/21 10:00:00 PM,24.388,,,,
1507,06/13/21 11:00:00 PM,24.388,,,,
1508,06/14/21 12:00:00 AM,24.315,,,,
1509,06/14/21 01:00:00 AM,24.195,,,,
1510,06/14/21 02:00:00 AM,24.050,,,,
1511,06/14/21 03:00:00 AM,23.905,,,,
1512,06/14/21 04:00:00 AM,23.809,,,,
1513,06/14/21 05:00:00 AM,23.713,,,,
1514,06/14/21 06:00:00 AM,23.617,,,,
1515,06/14/21 07:00:00 AM,23.521,,,,
1516,06/14/21 08:00:00 AM,23.448,,,,
1517,06/14/21 09:00:00 AM,23.376,,,,
1518,06/14/21 10:00:00 AM,23.304,,,,
1519,06/14/21 11:00:00 AM,23.184,,,,
1520,06/14/21 12:00:00 PM,23.112,,,,
1521,06/14/21 01:00:00 PM,23.112,,,,
1522,06/14/21 02:00:00 PM,23.136,,,,
1523,06/14/21 03:00:00 PM,23.136,,,,
1524,06/14/21 04:00:00 PM,23.040,,,,
1525,06/14/21 05:00:00 PM,22.944,,,,
1526,06/14/21 06:00:00 PM,22.920,,,,
1527,06/14/21 07:00:00 PM,22.896,,,,
1528,06/14/21 08:00:00 PM,22.848,,,,
1529,06/14/21 09:00:00 PM,22.729,,,,
1530,06/14/21 10:00:00 PM,22.681,,,,
1531,06/14/21 11:00:00 PM,22.633,,,,
1532,06/15/21 12:00:00 AM,22.657,,,,
1533,06/15/21 01:00:00 AM,22.681,,,,
1534,06/15/21 02:00:00 AM,22.729,,,,
1535,06/15/21 03:00:00 AM,22.776,,,,
1536,06/15/21 04:00:00 AM,22.800,,,,
1537,06/15/21 05:00:00 AM,22.824,,,,
1538,06/15/21 06:00:00 AM,22.824,,,,
1539,06/15/21 07:00:00 AM,22.824,,,,
1540,06/15/21 08:00:00 AM,22.776,,,,
1541,06/15/21 09:00:00 AM,22.705,,,,
1542,06/15/21 10:00:00 AM,22.513,,,,
1543,06/15/21 11:00:00 AM,22.321,,,,
1544,06/15/21 12:00:00 PM,22.130,,,,
1545,06/15/21 01:00:00 PM,22.058,,,,
1546,06/15/21 02:00:00 PM,22.106,,,,
1547,06/15/21 03:00:00 PM,22.250,,,,
1548,06/15/21 04:00:00 PM,22.489,,,,
1549,06/15/21 05:00:00 PM,22.753,,,,
1550,06/15/21 06:00:00 PM,22.968,,,,
1551,06/15/21 07:00:00 PM,23.064,,,,
1552,06/15/21 08:00:00 PM,23.160,,,,
1553,06/15/21 09:00:00 PM,23.064,,,,
1554,06/15/21 10:00:00 PM,22.920,,,,
1555,06/15/21 11:00:00 PM,22.585,,,,
1556,06/16/21 12:00:00 AM,22.298,,,,
1557,06/16/21 01:00:00 AM,22.058,,,,
1558,06/16/21 02:00:00 AM,21.963,,,,
1559,06/16/21 03:00:00 AM,21.891,,,,
1560,06/16/21 04:00:00 AM,21.891,,,,
1561,06/16/21 05:00:00 AM,21.891,,,,
1562,06/16/21 06:00:00 AM,21.867,,,,
1563,06/16/21 07:00:00 AM,21.795,,,,
1564,06/16/21 08:00:00 AM,21.676,,,,
1565,06/16/21 09:00:00 AM,21.581,,,,
1566,06/16/21 10:00:00 AM,21.485,,,,
1567,06/16/21 11:00:00 AM,21.485,,,,
1568,06/16/21 12:00:00 PM,21.509,,,,
1569,06/16/21 01:00:00 PM,21.581,,,,
1570,06/16/21 02:00:00 PM,21.724,,,,
1571,06/16/21 03:00:00 PM,21.963,,,,
1572,06/16/21 04:00:00 PM,22.250,,,,
1573,06/16/21 05:00:00 PM,22.465,,,,
1574,06/16/21 06:00:00 PM,22.609,,,,
1575,06/16/21 07:00:00 PM,22.824,,,,
1576,06/16/21 08:00:00 PM,23.016,,,,
1577,06/16/21 09:00:00 PM,23.184,,,,
1578,06/16/21 10:00:00 PM,23.232,,,,
1579,06/16/21 11:00:00 PM,23.160,,,,
1580,06/17/21 12:00:00 AM,22.968,,,,
1581,06/17/21 01:00:00 AM,22.729,,,,
1582,06/17/21 02:00:00 AM,22.513,,,,
1583,06/17/21 03:00:00 AM,22.321,,,,
1584,06/17/21 04:00:00 AM,22.082,,,,
1585,06/17/21 05:00:00 AM,21.867,,,,
1586,06/17/21 06:00:00 AM,21.652,,,,
1587,06/17/21 07:00:00 AM,21.509,,,,
1588,06/17/21 08:00:00 AM,21.366,,,,
1589,06/17/21 09:00:00 AM,21.223,,,,
1590,06/17/21 10:00:00 AM,21.103,,,,
1591,06/17/21 11:00:00 AM,21.056,,,,
1592,06/17/21 12:00:00 PM,21.056,,,,
1593,06/17/21 01:00:00 PM,21.175,,,,
1594,06/17/21 02:00:00 PM,21.366,,,,
1595,06/17/21 03:00:00 PM,21.628,,,,
1596,06/17/21 04:00:00 PM,21.963,,,,
1597,06/17/21 05:00:00 PM,22.298,,,,
1598,06/17/21 06:00:00 PM,22.657,,,,
1599,06/17/21 07:00:00 PM,23.016,,,,
1600,06/17/21 08:00:00 PM,23.256,,,,
1601,06/17/21 09:00:00 PM,23.352,,,,
1602,06/17/21 10:00:00 PM,23.280,,,,
1603,06/17/21 11:00:00 PM,23.088,,,,
1604,06/18/21 12:00:00 AM,22.848,,,,
1605,06/18/21 01:00:00 AM,22.633,,,,
1606,06/18/21 02:00:00 AM,22.417,,,,
1607,06/18/21 03:00:00 AM,22.178,,,,
1608,06/18/21 04:00:00 AM,21.987,,,,
