"Plot Title: HuntingonRiver_ByBridge"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016014, SEN S/N: 20016014)","Coupler Detached (LGR S/N: 20016014)","Coupler Attached (LGR S/N: 20016014)","Host Connected (LGR S/N: 20016014)","End Of File (LGR S/N: 20016014)"
1300,11/15/21 10:00:00 PM,6.230,,,,
1301,11/15/21 11:00:00 PM,6.204,,,,
1302,11/16/21 12:00:00 AM,6.153,,,,
1303,11/16/21 01:00:00 AM,6.102,,,,
1304,11/16/21 02:00:00 AM,5.975,,,,
1305,11/16/21 03:00:00 AM,5.668,,,,
1306,11/16/21 04:00:00 AM,5.693,,,,
1307,11/16/21 05:00:00 AM,5.616,,,,
1308,11/16/21 06:00:00 AM,5.514,,,,
1309,11/16/21 07:00:00 AM,5.437,,,,
1310,11/16/21 08:00:00 AM,5.308,,,,
1311,11/16/21 09:00:00 AM,5.231,,,,
1312,11/16/21 10:00:00 AM,5.154,,,,
1313,11/16/21 11:00:00 AM,5.076,,,,
1314,11/16/21 12:00:00 PM,4.999,,,,
1315,11/16/21 01:00:00 PM,4.895,,,,
1316,11/16/21 02:00:00 PM,4.869,,,,
1317,11/16/21 03:00:00 PM,4.869,,,,
1318,11/16/21 04:00:00 PM,4.921,,,,
1319,11/16/21 05:00:00 PM,4.999,,,,
1320,11/16/21 06:00:00 PM,5.128,,,,
1321,11/16/21 07:00:00 PM,5.205,,,,
1322,11/16/21 08:00:00 PM,5.231,,,,
1323,11/16/21 09:00:00 PM,5.282,,,,
1324,11/16/21 10:00:00 PM,5.257,,,,
1325,11/16/21 11:00:00 PM,5.179,,,,
1326,11/17/21 12:00:00 AM,5.050,,,,
1327,11/17/21 01:00:00 AM,4.947,,,,
1328,11/17/21 02:00:00 AM,4.792,,,,
1329,11/17/21 03:00:00 AM,4.688,,,,
1330,11/17/21 04:00:00 AM,4.532,,,,
1331,11/17/21 05:00:00 AM,4.454,,,,
1332,11/17/21 06:00:00 AM,4.298,,,,
1333,11/17/21 07:00:00 AM,4.168,,,,
1334,11/17/21 08:00:00 AM,4.037,,,,
1335,11/17/21 09:00:00 AM,3.906,,,,
1336,11/17/21 10:00:00 AM,3.801,,,,
1337,11/17/21 11:00:00 AM,3.670,,,,
1338,11/17/21 12:00:00 PM,3.564,,,,
1339,11/17/21 01:00:00 PM,3.485,,,,
1340,11/17/21 02:00:00 PM,3.459,,,,
1341,11/17/21 03:00:00 PM,3.485,,,,
1342,11/17/21 04:00:00 PM,3.591,,,,
1343,11/17/21 05:00:00 PM,3.749,,,,
1344,11/17/21 06:00:00 PM,3.985,,,,
1345,11/17/21 07:00:00 PM,4.141,,,,
1346,11/17/21 08:00:00 PM,4.272,,,,
1347,11/17/21 09:00:00 PM,4.402,,,,
1348,11/17/21 10:00:00 PM,4.480,,,,
1349,11/17/21 11:00:00 PM,4.558,,,,
1350,11/18/21 12:00:00 AM,4.636,,,,
1351,11/18/21 01:00:00 AM,4.740,,,,
1352,11/18/21 02:00:00 AM,4.895,,,,
1353,11/18/21 03:00:00 AM,4.999,,,,
1354,11/18/21 04:00:00 AM,5.128,,,,
1355,11/18/21 05:00:00 AM,5.231,,,,
1356,11/18/21 06:00:00 AM,5.360,,,,
1357,11/18/21 07:00:00 AM,5.514,,,,
1358,11/18/21 08:00:00 AM,5.642,,,,
1359,11/18/21 09:00:00 AM,5.770,,,,
1360,11/18/21 10:00:00 AM,5.847,,,,
1361,11/18/21 11:00:00 AM,5.949,,,,
1362,11/18/21 12:00:00 PM,6.051,,,,
1363,11/18/21 01:00:00 PM,6.179,,,,
1364,11/18/21 02:00:00 PM,6.331,,,,
1365,11/18/21 03:00:00 PM,6.535,,,,
1366,11/18/21 04:00:00 PM,6.737,,,,
1367,11/18/21 05:00:00 PM,6.990,,,,
1368,11/18/21 06:00:00 PM,7.368,,,,
1369,11/18/21 07:00:00 PM,7.594,,,,
1370,11/18/21 08:00:00 PM,7.695,,,,
1371,11/18/21 09:00:00 PM,7.820,,,,
1372,11/18/21 10:00:00 PM,7.920,,,,
1373,11/18/21 11:00:00 PM,7.970,,,,
1374,11/19/21 12:00:00 AM,7.945,,,,
1375,11/19/21 01:00:00 AM,7.870,,,,
1376,11/19/21 02:00:00 AM,7.820,,,,
1377,11/19/21 03:00:00 AM,7.720,,,,
1378,11/19/21 04:00:00 AM,7.544,,,,
1379,11/19/21 05:00:00 AM,7.368,,,,
1380,11/19/21 06:00:00 AM,7.192,,,,
1381,11/19/21 07:00:00 AM,6.965,,,,
1382,11/19/21 08:00:00 AM,6.737,,,,
1383,11/19/21 09:00:00 AM,6.560,,,,
1384,11/19/21 10:00:00 AM,6.331,,,,
1385,11/19/21 11:00:00 AM,6.153,,,,
1386,11/19/21 12:00:00 PM,6.026,,,,
1387,11/19/21 01:00:00 PM,5.872,,,,
1388,11/19/21 02:00:00 PM,5.821,,,,
1389,11/19/21 03:00:00 PM,5.770,,,,
1390,11/19/21 04:00:00 PM,5.693,,,,
1391,11/19/21 05:00:00 PM,5.668,,,,
1392,11/19/21 06:00:00 PM,5.719,,,,
1393,11/19/21 07:00:00 PM,5.821,,,,
1394,11/19/21 08:00:00 PM,5.796,,,,
1395,11/19/21 09:00:00 PM,5.668,,,,
1396,11/19/21 10:00:00 PM,5.539,,,,
1397,11/19/21 11:00:00 PM,5.411,,,,
1398,11/20/21 12:00:00 AM,5.308,,,,
1399,11/20/21 01:00:00 AM,5.205,,,,
1400,11/20/21 02:00:00 AM,5.102,,,,
1401,11/20/21 03:00:00 AM,4.973,,,,
1402,11/20/21 04:00:00 AM,4.844,,,,
1403,11/20/21 05:00:00 AM,4.714,,,,
1404,11/20/21 06:00:00 AM,4.584,,,,
1405,11/20/21 07:00:00 AM,4.454,,,,
1406,11/20/21 08:00:00 AM,4.324,,,,
1407,11/20/21 09:00:00 AM,4.194,,,,
1408,11/20/21 10:00:00 AM,4.037,,,,
1409,11/20/21 11:00:00 AM,3.880,,,,
1410,11/20/21 12:00:00 PM,3.749,,,,
1411,11/20/21 01:00:00 PM,3.643,,,,
1412,11/20/21 02:00:00 PM,3.538,,,,
1413,11/20/21 03:00:00 PM,3.512,,,,
1414,11/20/21 04:00:00 PM,3.564,,,,
1415,11/20/21 05:00:00 PM,3.749,,,,
1416,11/20/21 06:00:00 PM,3.958,,,,
1417,11/20/21 07:00:00 PM,4.220,,,,
1418,11/20/21 08:00:00 PM,4.480,,,,
1419,11/20/21 09:00:00 PM,4.584,,,,
1420,11/20/21 10:00:00 PM,4.662,,,,
1421,11/20/21 11:00:00 PM,4.636,,,,
1422,11/21/21 12:00:00 AM,4.584,,,,
1423,11/21/21 01:00:00 AM,4.532,,,,
1424,11/21/21 02:00:00 AM,4.454,,,,
1425,11/21/21 03:00:00 AM,4.350,,,,
1426,11/21/21 04:00:00 AM,4.298,,,,
1427,11/21/21 05:00:00 AM,4.246,,,,
1428,11/21/21 06:00:00 AM,4.194,,,,
1429,11/21/21 07:00:00 AM,4.168,,,,
1430,11/21/21 08:00:00 AM,4.115,,,,
1431,11/21/21 09:00:00 AM,4.115,,,,
1432,11/21/21 10:00:00 AM,4.141,,,,
1433,11/21/21 11:00:00 AM,4.168,,,,
1434,11/21/21 12:00:00 PM,4.220,,,,
1435,11/21/21 01:00:00 PM,4.246,,,,
1436,11/21/21 02:00:00 PM,4.324,,,,
1437,11/21/21 03:00:00 PM,4.402,,,,
1438,11/21/21 04:00:00 PM,4.532,,,,
1439,11/21/21 05:00:00 PM,4.714,,,,
1440,11/21/21 06:00:00 PM,4.921,,,,
1441,11/21/21 07:00:00 PM,5.128,,,,
1442,11/21/21 08:00:00 PM,5.334,,,,
1443,11/21/21 09:00:00 PM,5.514,,,,
1444,11/21/21 10:00:00 PM,5.616,,,,
1445,11/21/21 11:00:00 PM,5.616,,,,
1446,11/22/21 12:00:00 AM,5.616,,,,
1447,11/22/21 01:00:00 AM,5.642,,,,
1448,11/22/21 02:00:00 AM,5.642,,,,
1449,11/22/21 03:00:00 AM,5.616,,,,
1450,11/22/21 04:00:00 AM,5.565,,,,
1451,11/22/21 05:00:00 AM,5.539,,,,
1452,11/22/21 06:00:00 AM,5.514,,,,
1453,11/22/21 07:00:00 AM,5.565,,,,
1454,11/22/21 08:00:00 AM,5.616,,,,
1455,11/22/21 09:00:00 AM,5.668,,,,
1456,11/22/21 10:00:00 AM,5.719,,,,
1457,11/22/21 11:00:00 AM,5.745,,,,
1458,11/22/21 12:00:00 PM,5.770,,,,
1459,11/22/21 01:00:00 PM,5.770,,,,
1460,11/22/21 02:00:00 PM,5.796,,,,
1461,11/22/21 03:00:00 PM,5.796,,,,
1462,11/22/21 04:00:00 PM,5.796,,,,
1463,11/22/21 05:00:00 PM,5.821,,,,
1464,11/22/21 06:00:00 PM,5.898,,,,
1465,11/22/21 07:00:00 PM,5.924,,,,
1466,11/22/21 08:00:00 PM,5.975,,,,
1467,11/22/21 09:00:00 PM,5.924,,,,
1468,11/22/21 10:00:00 PM,5.847,,,,
1469,11/22/21 11:00:00 PM,5.719,,,,
1470,11/23/21 12:00:00 AM,5.539,,,,
1471,11/23/21 01:00:00 AM,5.334,,,,
1472,11/23/21 02:00:00 AM,5.128,,,,
1473,11/23/21 03:00:00 AM,4.895,,,,
1474,11/23/21 04:00:00 AM,4.662,,,,
1475,11/23/21 05:00:00 AM,4.428,,,,
1476,11/23/21 06:00:00 AM,4.220,,,,
1477,11/23/21 07:00:00 AM,4.063,,,,
1478,11/23/21 08:00:00 AM,3.880,,,,
1479,11/23/21 09:00:00 AM,3.775,,,,
1480,11/23/21 10:00:00 AM,3.643,,,,
1481,11/23/21 11:00:00 AM,3.538,,,,
1482,11/23/21 12:00:00 PM,3.433,,,,
1483,11/23/21 01:00:00 PM,3.327,,,,
1484,11/23/21 02:00:00 PM,3.274,,,,
1485,11/23/21 03:00:00 PM,3.221,,,,
1486,11/23/21 04:00:00 PM,3.168,,,,
1487,11/23/21 05:00:00 PM,3.195,,,,
1488,11/23/21 06:00:00 PM,3.248,,,,
1489,11/23/21 07:00:00 PM,3.248,,,,
1490,11/23/21 08:00:00 PM,3.221,,,,
1491,11/23/21 09:00:00 PM,3.168,,,,
1492,11/23/21 10:00:00 PM,3.089,,,,
1493,11/23/21 11:00:00 PM,3.009,,,,
1494,11/24/21 12:00:00 AM,2.903,,,,
1495,11/24/21 01:00:00 AM,2.744,,,,
1496,11/24/21 02:00:00 AM,2.637,,,,
1497,11/24/21 03:00:00 AM,2.557,,,,
1498,11/24/21 04:00:00 AM,2.450,,,,
1499,11/24/21 05:00:00 AM,2.370,,,,
1500,11/24/21 06:00:00 AM,2.289,,,,
1501,11/24/21 07:00:00 AM,2.209,,,,
1502,11/24/21 08:00:00 AM,2.128,,,,
1503,11/24/21 09:00:00 AM,2.047,,,,
1504,11/24/21 10:00:00 AM,1.940,,,,
1505,11/24/21 11:00:00 AM,1.913,,,,
1506,11/24/21 12:00:00 PM,1.805,,,,
1507,11/24/21 01:00:00 PM,1.697,,,,
1508,11/24/21 02:00:00 PM,1.588,,,,
1509,11/24/21 03:00:00 PM,1.588,,,,
1510,11/24/21 04:00:00 PM,1.615,,,,
1511,11/24/21 05:00:00 PM,1.670,,,,
1512,11/24/21 06:00:00 PM,1.859,,,,
1513,11/24/21 07:00:00 PM,2.047,,,,
1514,11/24/21 08:00:00 PM,2.209,,,,
1515,11/24/21 09:00:00 PM,2.396,,,,
1516,11/24/21 10:00:00 PM,2.530,,,,
1517,11/24/21 11:00:00 PM,2.557,,,,
1518,11/25/21 12:00:00 AM,2.477,,,,
1519,11/25/21 01:00:00 AM,2.370,,,,
1520,11/25/21 02:00:00 AM,2.289,,,,
1521,11/25/21 03:00:00 AM,2.209,,,,
1522,11/25/21 04:00:00 AM,2.128,,,,
1523,11/25/21 05:00:00 AM,2.047,,,,
1524,11/25/21 06:00:00 AM,1.913,,,,
1525,11/25/21 07:00:00 AM,1.832,,,,
1526,11/25/21 08:00:00 AM,1.697,,,,
1527,11/25/21 09:00:00 AM,1.588,,,,
1528,11/25/21 10:00:00 AM,1.507,,,,
1529,11/25/21 11:00:00 AM,1.425,,,,
1530,11/25/21 12:00:00 PM,1.344,,,,
1531,11/25/21 01:00:00 PM,1.344,,,,
1532,11/25/21 02:00:00 PM,1.371,,,,
1533,11/25/21 03:00:00 PM,1.453,,,,
1534,11/25/21 04:00:00 PM,1.561,,,,
1535,11/25/21 05:00:00 PM,1.751,,,,
1536,11/25/21 06:00:00 PM,2.021,,,,
1537,11/25/21 07:00:00 PM,2.209,,,,
1538,11/25/21 08:00:00 PM,2.423,,,,
1539,11/25/21 09:00:00 PM,2.637,,,,
1540,11/25/21 10:00:00 PM,2.797,,,,
1541,11/25/21 11:00:00 PM,2.877,,,,
1542,11/26/21 12:00:00 AM,2.956,,,,
1543,11/26/21 01:00:00 AM,3.036,,,,
1544,11/26/21 02:00:00 AM,3.116,,,,
1545,11/26/21 03:00:00 AM,3.168,,,,
1546,11/26/21 04:00:00 AM,3.195,,,,
1547,11/26/21 05:00:00 AM,3.195,,,,
1548,11/26/21 06:00:00 AM,3.248,,,,
1549,11/26/21 07:00:00 AM,3.274,,,,
1550,11/26/21 08:00:00 AM,3.301,,,,
1551,11/26/21 09:00:00 AM,3.327,,,,
1552,11/26/21 10:00:00 AM,3.354,,,,
1553,11/26/21 11:00:00 AM,3.380,,,,
1554,11/26/21 12:00:00 PM,3.406,,,,
1555,11/26/21 01:00:00 PM,3.433,,,,
1556,11/26/21 02:00:00 PM,3.459,,,,
1557,11/26/21 03:00:00 PM,3.538,,,,
1558,11/26/21 04:00:00 PM,3.591,,,,
1559,11/26/21 05:00:00 PM,3.643,,,,
1560,11/26/21 06:00:00 PM,3.749,,,,
1561,11/26/21 07:00:00 PM,3.801,,,,
1562,11/26/21 08:00:00 PM,3.880,,,,
1563,11/26/21 09:00:00 PM,3.906,,,,
1564,11/26/21 10:00:00 PM,3.906,,,,
1565,11/26/21 11:00:00 PM,3.749,,,,
1566,11/27/21 12:00:00 AM,3.564,,,,
1567,11/27/21 01:00:00 AM,3.274,,,,
1568,11/27/21 02:00:00 AM,2.983,,,,
1569,11/27/21 03:00:00 AM,2.717,,,,
1570,11/27/21 04:00:00 AM,2.530,,,,
1571,11/27/21 05:00:00 AM,2.370,,,,
1572,11/27/21 06:00:00 AM,2.236,,,,
1573,11/27/21 07:00:00 AM,2.128,,,,
1574,11/27/21 08:00:00 AM,2.047,,,,
1575,11/27/21 09:00:00 AM,1.967,,,,
1576,11/27/21 10:00:00 AM,1.886,,,,
1577,11/27/21 11:00:00 AM,1.832,,,,
1578,11/27/21 12:00:00 PM,1.778,,,,
1579,11/27/21 01:00:00 PM,1.697,,,,
1580,11/27/21 02:00:00 PM,1.670,,,,
1581,11/27/21 03:00:00 PM,1.643,,,,
1582,11/27/21 04:00:00 PM,1.643,,,,
1583,11/27/21 05:00:00 PM,1.670,,,,
1584,11/27/21 06:00:00 PM,1.859,,,,
1585,11/27/21 07:00:00 PM,1.886,,,,
1586,11/27/21 08:00:00 PM,1.940,,,,
1587,11/27/21 09:00:00 PM,2.047,,,,
1588,11/27/21 10:00:00 PM,1.994,,,,
1589,11/27/21 11:00:00 PM,1.940,,,,
1590,11/28/21 12:00:00 AM,1.886,,,,
1591,11/28/21 01:00:00 AM,1.805,,,,
1592,11/28/21 02:00:00 AM,1.724,,,,
1593,11/28/21 03:00:00 AM,1.643,,,,
1594,11/28/21 04:00:00 AM,1.534,,,,
1595,11/28/21 05:00:00 AM,1.398,,,,
1596,11/28/21 06:00:00 AM,1.235,,,,
1597,11/28/21 07:00:00 AM,1.071,,,,
1598,11/28/21 08:00:00 AM,0.880,,,,
1599,11/28/21 09:00:00 AM,0.660,,,,
1600,11/28/21 10:00:00 AM,0.467,,,,
1601,11/28/21 11:00:00 AM,0.301,,,,
1602,11/28/21 12:00:00 PM,0.246,,,,
1603,11/28/21 01:00:00 PM,0.246,,,,
1604,11/28/21 02:00:00 PM,0.246,,,,
1605,11/28/21 03:00:00 PM,0.246,,,,
1606,11/28/21 04:00:00 PM,0.246,,,,
1607,11/28/21 05:00:00 PM,0.301,,,,
1608,11/28/21 06:00:00 PM,0.356,,,,
1609,11/28/21 07:00:00 PM,0.439,,,,
1610,11/28/21 08:00:00 PM,0.550,,,,
1611,11/28/21 09:00:00 PM,0.770,,,,
1612,11/28/21 10:00:00 PM,0.962,,,,
1613,11/28/21 11:00:00 PM,1.126,,,,
1614,11/29/21 12:00:00 AM,1.180,,,,
1615,11/29/21 01:00:00 AM,1.180,,,,
1616,11/29/21 02:00:00 AM,1.208,,,,
1617,11/29/21 03:00:00 AM,1.262,,,,
1618,11/29/21 04:00:00 AM,1.289,,,,
1619,11/29/21 05:00:00 AM,1.289,,,,
1620,11/29/21 06:00:00 AM,1.289,,,,
1621,11/29/21 07:00:00 AM,1.208,,,,
1622,11/29/21 08:00:00 AM,1.126,,,,
1623,11/29/21 09:00:00 AM,1.044,,,,
1624,11/29/21 10:00:00 AM,0.962,,,,
1625,11/29/21 11:00:00 AM,0.797,,,,
1626,11/29/21 12:00:00 PM,0.715,,,,
1627,11/29/21 01:00:00 PM,0.632,,,,
1628,11/29/21 02:00:00 PM,0.522,,,,
1629,11/29/21 03:00:00 PM,0.495,,,,
1630,11/29/21 04:00:00 PM,0.522,,,,
1631,11/29/21 05:00:00 PM,0.577,,,,
1632,11/29/21 06:00:00 PM,0.742,,,,
1633,11/29/21 07:00:00 PM,0.852,,,,
1634,11/29/21 08:00:00 PM,0.907,,,,
1635,11/29/21 09:00:00 PM,1.017,,,,
1636,11/29/21 10:00:00 PM,1.099,,,,
1637,11/29/21 11:00:00 PM,1.071,,,,
1638,11/30/21 12:00:00 AM,0.962,,,,
1639,11/30/21 01:00:00 AM,0.770,,,,
1640,11/30/21 02:00:00 AM,0.577,,,,
1641,11/30/21 03:00:00 AM,0.467,,,,
1642,11/30/21 04:00:00 AM,0.329,,,,
1643,11/30/21 05:00:00 AM,0.190,,,,
1644,11/30/21 06:00:00 AM,0.190,,,,
1645,11/30/21 07:00:00 AM,0.190,,,,
1646,11/30/21 08:00:00 AM,0.163,,,,
1647,11/30/21 09:00:00 AM,0.163,,,,
1648,11/30/21 10:00:00 AM,0.163,,,,
1649,11/30/21 11:00:00 AM,0.163,,,,
1650,11/30/21 12:00:00 PM,0.163,,,,
1651,11/30/21 01:00:00 PM,0.163,,,,
1652,11/30/21 02:00:00 PM,0.190,,,,
1653,11/30/21 03:00:00 PM,0.190,,,,
1654,11/30/21 04:00:00 PM,0.190,,,,
1655,11/30/21 05:00:00 PM,0.329,,,,
1656,11/30/21 06:00:00 PM,0.495,,,,
1657,11/30/21 07:00:00 PM,0.605,,,,
1658,11/30/21 08:00:00 PM,0.852,,,,
1659,11/30/21 09:00:00 PM,0.989,,,,
1660,11/30/21 10:00:00 PM,1.153,,,,
1661,11/30/21 11:00:00 PM,1.262,,,,
1662,12/01/21 12:00:00 AM,1.289,,,,
1663,12/01/21 01:00:00 AM,1.289,,,,
1664,12/01/21 02:00:00 AM,1.317,,,,
1665,12/01/21 03:00:00 AM,1.371,,,,
1666,12/01/21 04:00:00 AM,1.398,,,,
1667,12/01/21 05:00:00 AM,1.398,,,,
1668,12/01/21 06:00:00 AM,1.398,,,,
1669,12/01/21 07:00:00 AM,1.398,,,,
1670,12/01/21 08:00:00 AM,1.398,,,,
1671,12/01/21 09:00:00 AM,1.425,,,,
1672,12/01/21 10:00:00 AM,1.480,,,,
1673,12/01/21 11:00:00 AM,1.453,,,,
1674,12/01/21 12:00:00 PM,1.480,,,,
1675,12/01/21 01:00:00 PM,1.507,,,,
1676,12/01/21 02:00:00 PM,1.588,,,,
1677,12/01/21 03:00:00 PM,1.534,,,,
1678,12/01/21 04:00:00 PM,1.289,,,,
1679,12/01/21 05:00:00 PM,1.561,,,,
1680,12/01/21 06:00:00 PM,1.697,,,,
1681,12/01/21 07:00:00 PM,1.697,,,,
1682,12/01/21 08:00:00 PM,1.615,,,,
1683,12/01/21 09:00:00 PM,1.670,,,,
1684,12/01/21 10:00:00 PM,1.832,,,,
1685,12/01/21 11:00:00 PM,1.859,,,,
1686,12/02/21 12:00:00 AM,1.778,,,,
1687,12/02/21 01:00:00 AM,1.670,,,,
1688,12/02/21 02:00:00 AM,1.534,,,,
1689,12/02/21 03:00:00 AM,1.453,,,,
1690,12/02/21 04:00:00 AM,1.398,,,,
1691,12/02/21 05:00:00 AM,1.317,,,,
1692,12/02/21 06:00:00 AM,1.235,,,,
1693,12/02/21 07:00:00 AM,1.180,,,,
1694,12/02/21 08:00:00 AM,1.099,,,,
1695,12/02/21 09:00:00 AM,1.071,,,,
1696,12/02/21 10:00:00 AM,1.071,,,,
1697,12/02/21 11:00:00 AM,1.126,,,,
1698,12/02/21 12:00:00 PM,1.208,,,,
1699,12/02/21 01:00:00 PM,1.289,,,,
1700,12/02/21 02:00:00 PM,1.425,,,,
1701,12/02/21 03:00:00 PM,1.534,,,,
1702,12/02/21 04:00:00 PM,1.670,,,,
1703,12/02/21 05:00:00 PM,1.832,,,,
1704,12/02/21 06:00:00 PM,2.047,,,,
1705,12/02/21 07:00:00 PM,2.316,,,,
1706,12/02/21 08:00:00 PM,2.557,,,,
1707,12/02/21 09:00:00 PM,2.744,,,,
1708,12/02/21 10:00:00 PM,2.956,,,,
1709,12/02/21 11:00:00 PM,3.168,,,,
1710,12/03/21 12:00:00 AM,3.274,,,,
1711,12/03/21 01:00:00 AM,3.301,,,,
1712,12/03/21 02:00:00 AM,3.354,,,,
1713,12/03/21 03:00:00 AM,3.354,,,,
1714,12/03/21 04:00:00 AM,3.327,,,,
1715,12/03/21 05:00:00 AM,3.274,,,,
1716,12/03/21 06:00:00 AM,3.248,,,,
1717,12/03/21 07:00:00 AM,3.168,,,,
1718,12/03/21 08:00:00 AM,3.063,,,,
1719,12/03/21 09:00:00 AM,2.930,,,,
1720,12/03/21 10:00:00 AM,2.797,,,,
1721,12/03/21 11:00:00 AM,2.664,,,,
1722,12/03/21 12:00:00 PM,2.557,,,,
1723,12/03/21 01:00:00 PM,2.450,,,,
1724,12/03/21 02:00:00 PM,2.343,,,,
1725,12/03/21 02:15:09 PM,,,Logged,,
1726,12/03/21 02:16:34 PM,,,,Logged,Logged
